household_type,income_group,year,federal_taxes,individual_inc_tax,payroll_taxes,corporate_inc_tax,excise_taxes
nonelderly_childless_hh,second_quintile,1982,5000,1400,2900,200,400
nonelderly_childless_hh,second_quintile,1983,4800,1200,2700,300,500
nonelderly_childless_hh,second_quintile,1984,5300,1400,3000,400,500
nonelderly_childless_hh,second_quintile,1985,5600,1500,3200,400,500
nonelderly_childless_hh,second_quintile,1986,5400,1300,3200,400,500
nonelderly_childless_hh,second_quintile,1987,5300,1100,3200,500,600
nonelderly_childless_hh,second_quintile,1988,5600,1200,3500,400,600
nonelderly_childless_hh,second_quintile,1989,5600,1200,3500,400,500
nonelderly_childless_hh,second_quintile,1990,6000,1300,3700,400,500
nonelderly_childless_hh,second_quintile,1991,5600,1100,3500,400,600
nonelderly_childless_hh,second_quintile,1992,5400,1000,3400,400,600
nonelderly_childless_hh,second_quintile,1993,5400,900,3400,500,600
nonelderly_childless_hh,second_quintile,1994,5400,700,3500,500,700
nonelderly_childless_hh,second_quintile,1995,5800,900,3700,600,700
nonelderly_childless_hh,second_quintile,1996,5700,900,3700,500,600
nonelderly_childless_hh,second_quintile,1997,6100,1000,3900,500,600
nonelderly_childless_hh,second_quintile,1998,6100,900,4100,500,600
nonelderly_childless_hh,second_quintile,1999,6300,900,4200,500,700
nonelderly_childless_hh,second_quintile,2000,6200,900,4200,500,600
nonelderly_childless_hh,second_quintile,2001,5600,500,4200,300,700
nonelderly_childless_hh,second_quintile,2002,5200,200,4000,300,700
nonelderly_childless_hh,second_quintile,2003,4900,0,3900,400,600
nonelderly_childless_hh,second_quintile,2004,5100,0,4000,500,600
nonelderly_childless_hh,second_quintile,2005,5500,200,4100,600,600
nonelderly_childless_hh,second_quintile,2006,5600,100,4200,600,600
nonelderly_childless_hh,second_quintile,2007,5800,300,4400,600,500
nonelderly_childless_hh,second_quintile,2008,4200,-900,4300,300,500
nonelderly_childless_hh,second_quintile,2009,3600,-1100,3900,300,500
nonelderly_childless_hh,second_quintile,2010,3800,-1000,3900,300,600
nonelderly_childless_hh,second_quintile,2011,3900,-500,3500,300,600
nonelderly_childless_hh,second_quintile,2012,3900,-400,3400,300,600
nonelderly_childless_hh,second_quintile,2013,4600,-400,4000,400,600
nonelderly_childless_hh,second_quintile,2014,4500,-600,4100,400,600
nonelderly_childless_hh,second_quintile,2015,4800,-600,4300,400,600
nonelderly_childless_hh,second_quintile,2016,4800,-600,4400,400,600
nonelderly_childless_hh,second_quintile,2017,4800,-500,4400,300,600
nonelderly_childless_hh,second_quintile,2018,4600,-900,4600,300,600
nonelderly_childless_hh,second_quintile,2019,5100,-700,4900,300,600
nonelderly_childless_hh,second_quintile,2020,900,-4400,4500,300,500
nonelderly_childless_hh,second_quintile,2021,1300,-4200,4800,300,400
nonelderly_childless_hh,second_quintile,2022,5300,-500,5000,400,400
nonelderly_childless_hh,middle_quintile,1979,10700,4200,4800,1000,700
nonelderly_childless_hh,middle_quintile,1980,10400,4300,4700,800,600
nonelderly_childless_hh,middle_quintile,1981,10700,4500,5000,700,500
nonelderly_childless_hh,middle_quintile,1982,9900,4000,5000,400,500
nonelderly_childless_hh,middle_quintile,1983,9600,3700,4800,500,600
nonelderly_childless_hh,middle_quintile,1984,10400,3800,5300,700,600
nonelderly_childless_hh,middle_quintile,1985,10600,3900,5500,600,600
nonelderly_childless_hh,middle_quintile,1986,11000,4000,5700,600,600
nonelderly_childless_hh,middle_quintile,1987,10900,3700,5800,800,700
nonelderly_childless_hh,middle_quintile,1988,11100,3700,6000,800,600
nonelderly_childless_hh,middle_quintile,1989,11100,3700,6100,700,600
nonelderly_childless_hh,middle_quintile,1990,11400,3900,6200,700,600
nonelderly_childless_hh,middle_quintile,1991,11000,3700,6000,600,700
nonelderly_childless_hh,middle_quintile,1992,11100,3600,6100,700,700
nonelderly_childless_hh,middle_quintile,1993,11000,3500,6000,700,800
nonelderly_childless_hh,middle_quintile,1994,11100,3400,6000,800,800
nonelderly_childless_hh,middle_quintile,1995,11600,3600,6400,900,800
nonelderly_childless_hh,middle_quintile,1996,11800,3700,6500,900,800
nonelderly_childless_hh,middle_quintile,1997,12200,3900,6700,900,700
nonelderly_childless_hh,middle_quintile,1998,12400,3900,6900,800,800
nonelderly_childless_hh,middle_quintile,1999,12900,4000,7200,800,800
nonelderly_childless_hh,middle_quintile,2000,12900,4100,7300,800,800
nonelderly_childless_hh,middle_quintile,2001,11800,3300,7200,600,700
nonelderly_childless_hh,middle_quintile,2002,11200,2900,7000,500,800
nonelderly_childless_hh,middle_quintile,2003,10900,2600,6900,600,800
nonelderly_childless_hh,middle_quintile,2004,11300,2600,7100,800,800
nonelderly_childless_hh,middle_quintile,2005,11600,2800,7100,1000,700
nonelderly_childless_hh,middle_quintile,2006,11900,2900,7200,1100,700
nonelderly_childless_hh,middle_quintile,2007,12300,3100,7600,1000,600
nonelderly_childless_hh,middle_quintile,2008,10000,1500,7300,600,600
nonelderly_childless_hh,middle_quintile,2009,9300,1300,7000,400,600
nonelderly_childless_hh,middle_quintile,2010,9500,1500,6900,600,600
nonelderly_childless_hh,middle_quintile,2011,9300,2200,5900,600,600
nonelderly_childless_hh,middle_quintile,2012,9500,2300,6000,600,700
nonelderly_childless_hh,middle_quintile,2013,10900,2400,7100,700,700
nonelderly_childless_hh,middle_quintile,2014,11100,2300,7300,800,700
nonelderly_childless_hh,middle_quintile,2015,11500,2400,7600,700,800
nonelderly_childless_hh,middle_quintile,2016,11500,2500,7700,700,700
nonelderly_childless_hh,middle_quintile,2017,11800,2700,7900,500,600
nonelderly_childless_hh,middle_quintile,2018,11300,2000,8100,500,700
nonelderly_childless_hh,middle_quintile,2019,11900,2300,8400,500,700
nonelderly_childless_hh,middle_quintile,2020,7700,-1500,8100,500,600
nonelderly_childless_hh,middle_quintile,2021,8200,-1100,8300,500,500
nonelderly_childless_hh,middle_quintile,2022,12400,2600,8600,700,500
nonelderly_childless_hh,fourth_quintile,1979,17300,8100,7100,1400,800
nonelderly_childless_hh,fourth_quintile,1980,17200,8400,6900,1200,600
nonelderly_childless_hh,fourth_quintile,1981,17900,8800,7600,1000,600
nonelderly_childless_hh,fourth_quintile,1982,16700,8000,7500,600,600
nonelderly_childless_hh,fourth_quintile,1983,16300,7300,7500,800,700
nonelderly_childless_hh,fourth_quintile,1984,17100,7300,8000,1000,800
nonelderly_childless_hh,fourth_quintile,1985,17600,7500,8500,900,800
nonelderly_childless_hh,fourth_quintile,1986,18400,7800,9000,900,700
nonelderly_childless_hh,fourth_quintile,1987,18200,7300,8900,1200,800
nonelderly_childless_hh,fourth_quintile,1988,18800,7400,9500,1200,800
nonelderly_childless_hh,fourth_quintile,1989,18900,7500,9500,1100,800
nonelderly_childless_hh,fourth_quintile,1990,18800,7400,9600,1000,800
nonelderly_childless_hh,fourth_quintile,1991,18600,7300,9500,1000,900
nonelderly_childless_hh,fourth_quintile,1992,18500,7100,9500,1000,900
nonelderly_childless_hh,fourth_quintile,1993,18400,7000,9400,1200,900
nonelderly_childless_hh,fourth_quintile,1994,18800,7100,9500,1200,1000
nonelderly_childless_hh,fourth_quintile,1995,19400,7300,9800,1300,1000
nonelderly_childless_hh,fourth_quintile,1996,19900,7500,10000,1400,900
nonelderly_childless_hh,fourth_quintile,1997,20400,7800,10300,1400,900
nonelderly_childless_hh,fourth_quintile,1998,21300,8200,10900,1300,900
nonelderly_childless_hh,fourth_quintile,1999,22000,8500,11100,1300,1000
nonelderly_childless_hh,fourth_quintile,2000,22200,8600,11300,1300,900
nonelderly_childless_hh,fourth_quintile,2001,20600,7600,11200,900,900
nonelderly_childless_hh,fourth_quintile,2002,19800,7200,11000,800,900
nonelderly_childless_hh,fourth_quintile,2003,19500,6700,10900,1000,900
nonelderly_childless_hh,fourth_quintile,2004,20200,6800,11200,1200,900
nonelderly_childless_hh,fourth_quintile,2005,20800,7000,11300,1600,900
nonelderly_childless_hh,fourth_quintile,2006,21400,7200,11600,1800,800
nonelderly_childless_hh,fourth_quintile,2007,21600,7400,11900,1600,800
nonelderly_childless_hh,fourth_quintile,2008,18900,5700,11600,900,700
nonelderly_childless_hh,fourth_quintile,2009,18100,5400,11300,700,700
nonelderly_childless_hh,fourth_quintile,2010,18400,5700,11100,900,700
nonelderly_childless_hh,fourth_quintile,2011,18200,6800,9700,1000,700
nonelderly_childless_hh,fourth_quintile,2012,18600,6900,9800,1100,800
nonelderly_childless_hh,fourth_quintile,2013,20700,7100,11600,1200,800
nonelderly_childless_hh,fourth_quintile,2014,21500,7300,11900,1300,900
nonelderly_childless_hh,fourth_quintile,2015,22200,7700,12400,1300,900
nonelderly_childless_hh,fourth_quintile,2016,22500,7800,12600,1200,900
nonelderly_childless_hh,fourth_quintile,2017,22700,8100,12900,900,800
nonelderly_childless_hh,fourth_quintile,2018,21700,7000,13000,900,800
nonelderly_childless_hh,fourth_quintile,2019,22600,7400,13500,800,800
nonelderly_childless_hh,fourth_quintile,2020,18800,3600,13600,800,700
nonelderly_childless_hh,fourth_quintile,2021,20000,4800,13700,900,600
nonelderly_childless_hh,fourth_quintile,2022,24500,8500,14200,1200,600
nonelderly_childless_hh,highest_quintile,1979,41300,24200,10100,5900,1100
nonelderly_childless_hh,highest_quintile,1980,40600,25000,10000,4700,1000
nonelderly_childless_hh,highest_quintile,1981,40700,25100,11000,3700,900
nonelderly_childless_hh,highest_quintile,1982,37900,23200,11500,2300,900
nonelderly_childless_hh,highest_quintile,1983,37700,21800,11900,2900,1000
nonelderly_childless_hh,highest_quintile,1984,40300,22700,12900,3500,1200
nonelderly_childless_hh,highest_quintile,1985,41300,23500,13300,3400,1100
nonelderly_childless_hh,highest_quintile,1986,44800,25700,14200,3600,1200
nonelderly_childless_hh,highest_quintile,1987,46300,26100,14500,4500,1200
nonelderly_childless_hh,highest_quintile,1988,49800,28400,15300,4900,1200
nonelderly_childless_hh,highest_quintile,1989,48700,27500,15400,4600,1200
nonelderly_childless_hh,highest_quintile,1990,48800,27500,15600,4600,1100
nonelderly_childless_hh,highest_quintile,1991,47400,26300,15900,4000,1200
nonelderly_childless_hh,highest_quintile,1992,49600,27900,16000,4500,1200
nonelderly_childless_hh,highest_quintile,1993,50700,28000,16200,5200,1300
nonelderly_childless_hh,highest_quintile,1994,52700,28700,16900,5700,1400
nonelderly_childless_hh,highest_quintile,1995,55200,30300,17300,6200,1400
nonelderly_childless_hh,highest_quintile,1996,58300,32800,17600,6600,1300
nonelderly_childless_hh,highest_quintile,1997,62400,35900,18200,7000,1300
nonelderly_childless_hh,highest_quintile,1998,65500,38400,18900,6800,1400
nonelderly_childless_hh,highest_quintile,1999,69500,41300,19700,6900,1500
nonelderly_childless_hh,highest_quintile,2000,72700,44200,20100,7000,1400
nonelderly_childless_hh,highest_quintile,2001,63500,37300,20400,4500,1300
nonelderly_childless_hh,highest_quintile,2002,58700,33500,20000,3900,1300
nonelderly_childless_hh,highest_quintile,2003,57400,30500,20200,5400,1300
nonelderly_childless_hh,highest_quintile,2004,62300,33500,20300,7100,1400
nonelderly_childless_hh,highest_quintile,2005,69600,37500,20500,10300,1400
nonelderly_childless_hh,highest_quintile,2006,70600,37900,20800,10700,1300
nonelderly_childless_hh,highest_quintile,2007,69700,38500,21500,8600,1100
nonelderly_childless_hh,highest_quintile,2008,62800,34800,21600,5300,1100
nonelderly_childless_hh,highest_quintile,2009,56900,30800,21300,3900,1000
nonelderly_childless_hh,highest_quintile,2010,59400,32000,21100,5200,1100
nonelderly_childless_hh,highest_quintile,2011,59200,34000,18700,5400,1100
nonelderly_childless_hh,highest_quintile,2012,64200,37400,19000,6600,1200
nonelderly_childless_hh,highest_quintile,2013,68100,37700,22400,6700,1300
nonelderly_childless_hh,highest_quintile,2014,72300,40600,22800,7500,1400
nonelderly_childless_hh,highest_quintile,2015,73000,41100,23500,6900,1500
nonelderly_childless_hh,highest_quintile,2016,74300,42200,23800,6900,1300
nonelderly_childless_hh,highest_quintile,2017,76300,45300,24600,5100,1200
nonelderly_childless_hh,highest_quintile,2018,78300,46200,25200,5500,1400
nonelderly_childless_hh,highest_quintile,2019,77700,45500,25900,5000,1300
nonelderly_childless_hh,highest_quintile,2020,80000,46900,26800,5100,1200
nonelderly_childless_hh,highest_quintile,2021,90700,56800,26700,6200,1000
nonelderly_childless_hh,highest_quintile,2022,87900,52600,26900,7400,1000
nonelderly_childless_hh,percentiles_81_90,1979,25700,13200,9300,2200,900
nonelderly_childless_hh,percentiles_81_90,1980,25700,13800,9200,1800,800
nonelderly_childless_hh,percentiles_81_90,1981,26500,14400,10000,1500,700
nonelderly_childless_hh,percentiles_81_90,1982,24800,13100,10000,900,700
nonelderly_childless_hh,percentiles_81_90,1983,24500,12100,10400,1100,900
nonelderly_childless_hh,percentiles_81_90,1984,26200,12400,11400,1400,900
nonelderly_childless_hh,percentiles_81_90,1985,26000,12300,11600,1200,900
nonelderly_childless_hh,percentiles_81_90,1986,27700,12900,12500,1300,900
nonelderly_childless_hh,percentiles_81_90,1987,28000,12700,12600,1700,1000
nonelderly_childless_hh,percentiles_81_90,1988,28600,12700,13200,1700,1000
nonelderly_childless_hh,percentiles_81_90,1989,29100,13200,13200,1700,900
nonelderly_childless_hh,percentiles_81_90,1990,28700,12800,13400,1600,900
nonelderly_childless_hh,percentiles_81_90,1991,27800,12400,13000,1400,1000
nonelderly_childless_hh,percentiles_81_90,1992,27900,12200,13200,1500,1000
nonelderly_childless_hh,percentiles_81_90,1993,28200,12100,13300,1700,1000
nonelderly_childless_hh,percentiles_81_90,1994,29200,12500,13700,1800,1100
nonelderly_childless_hh,percentiles_81_90,1995,30000,12900,13900,2100,1100
nonelderly_childless_hh,percentiles_81_90,1996,30900,13400,14300,2200,1100
nonelderly_childless_hh,percentiles_81_90,1997,32300,14100,14900,2200,1100
nonelderly_childless_hh,percentiles_81_90,1998,33400,14800,15500,2000,1100
nonelderly_childless_hh,percentiles_81_90,1999,34700,15500,16000,2100,1200
nonelderly_childless_hh,percentiles_81_90,2000,35500,16100,16200,2000,1100
nonelderly_childless_hh,percentiles_81_90,2001,33000,14400,16200,1400,1100
nonelderly_childless_hh,percentiles_81_90,2002,31700,13700,15800,1200,1000
nonelderly_childless_hh,percentiles_81_90,2003,31100,12400,16000,1600,1100
nonelderly_childless_hh,percentiles_81_90,2004,32100,12900,16200,1900,1100
nonelderly_childless_hh,percentiles_81_90,2005,33100,13000,16500,2600,1000
nonelderly_childless_hh,percentiles_81_90,2006,34200,13500,16700,2900,1000
nonelderly_childless_hh,percentiles_81_90,2007,34700,13900,17300,2500,900
nonelderly_childless_hh,percentiles_81_90,2008,31600,12200,17200,1500,800
nonelderly_childless_hh,percentiles_81_90,2009,30000,11400,16700,1100,800
nonelderly_childless_hh,percentiles_81_90,2010,30800,12000,16500,1500,800
nonelderly_childless_hh,percentiles_81_90,2011,30400,13500,14500,1500,800
nonelderly_childless_hh,percentiles_81_90,2012,31500,14000,14900,1800,900
nonelderly_childless_hh,percentiles_81_90,2013,34800,14400,17500,2000,900
nonelderly_childless_hh,percentiles_81_90,2014,36200,15000,17900,2300,1100
nonelderly_childless_hh,percentiles_81_90,2015,37900,15900,18700,2100,1100
nonelderly_childless_hh,percentiles_81_90,2016,38100,16100,18900,2000,1100
nonelderly_childless_hh,percentiles_81_90,2017,38500,16800,19300,1500,900
nonelderly_childless_hh,percentiles_81_90,2018,37600,15400,19800,1400,1000
nonelderly_childless_hh,percentiles_81_90,2019,38900,16000,20400,1400,1000
nonelderly_childless_hh,percentiles_81_90,2020,36100,13000,20800,1400,900
nonelderly_childless_hh,percentiles_81_90,2021,38600,15300,20900,1600,700
nonelderly_childless_hh,percentiles_81_90,2022,42400,18400,21300,2000,800
nonelderly_childless_hh,percentiles_91_95,1979,34700,19400,11000,3300,1100
nonelderly_childless_hh,percentiles_91_95,1980,34800,20300,10800,2800,900
nonelderly_childless_hh,percentiles_91_95,1981,35900,21000,11900,2100,800
nonelderly_childless_hh,percentiles_91_95,1982,33100,18700,12300,1200,900
nonelderly_childless_hh,percentiles_91_95,1983,32900,17600,12700,1600,1000
nonelderly_childless_hh,percentiles_91_95,1984,35000,18000,13900,2000,1100
nonelderly_childless_hh,percentiles_91_95,1985,35200,17900,14300,1800,1100
nonelderly_childless_hh,percentiles_91_95,1986,37300,19000,15300,1900,1100
nonelderly_childless_hh,percentiles_91_95,1987,39100,19900,15500,2600,1200
nonelderly_childless_hh,percentiles_91_95,1988,39900,19800,16400,2500,1100
nonelderly_childless_hh,percentiles_91_95,1989,40300,20200,16600,2500,1100
nonelderly_childless_hh,percentiles_91_95,1990,39400,19400,16600,2400,1100
nonelderly_childless_hh,percentiles_91_95,1991,39000,18900,16800,2100,1100
nonelderly_childless_hh,percentiles_91_95,1992,39200,18900,16800,2300,1200
nonelderly_childless_hh,percentiles_91_95,1993,39900,19000,16900,2700,1300
nonelderly_childless_hh,percentiles_91_95,1994,40800,19400,17500,2700,1300
nonelderly_childless_hh,percentiles_91_95,1995,42400,20100,17900,3100,1300
nonelderly_childless_hh,percentiles_91_95,1996,44500,21400,18400,3400,1200
nonelderly_childless_hh,percentiles_91_95,1997,46300,22800,18800,3400,1300
nonelderly_childless_hh,percentiles_91_95,1998,48100,24000,19700,3200,1300
nonelderly_childless_hh,percentiles_91_95,1999,50600,25600,20300,3300,1400
nonelderly_childless_hh,percentiles_91_95,2000,51300,26100,20600,3300,1300
nonelderly_childless_hh,percentiles_91_95,2001,48400,24000,21100,2100,1200
nonelderly_childless_hh,percentiles_91_95,2002,45700,22300,20400,1800,1200
nonelderly_childless_hh,percentiles_91_95,2003,44600,20300,20900,2300,1200
nonelderly_childless_hh,percentiles_91_95,2004,46400,21100,21100,3000,1200
nonelderly_childless_hh,percentiles_91_95,2005,48800,21900,21600,4200,1200
nonelderly_childless_hh,percentiles_91_95,2006,50000,22600,21700,4600,1100
nonelderly_childless_hh,percentiles_91_95,2007,51300,23700,22600,4000,1000
nonelderly_childless_hh,percentiles_91_95,2008,47100,21400,22400,2300,1000
nonelderly_childless_hh,percentiles_91_95,2009,44700,20100,21900,1800,900
nonelderly_childless_hh,percentiles_91_95,2010,46300,21200,21900,2300,900
nonelderly_childless_hh,percentiles_91_95,2011,45800,23000,19500,2300,1000
nonelderly_childless_hh,percentiles_91_95,2012,47400,23900,19800,2700,1100
nonelderly_childless_hh,percentiles_91_95,2013,52200,24400,23400,3200,1100
nonelderly_childless_hh,percentiles_91_95,2014,54600,25900,23800,3600,1300
nonelderly_childless_hh,percentiles_91_95,2015,56400,27100,24500,3400,1400
nonelderly_childless_hh,percentiles_91_95,2016,56800,27500,24700,3300,1300
nonelderly_childless_hh,percentiles_91_95,2017,58200,28800,25700,2500,1100
nonelderly_childless_hh,percentiles_91_95,2018,57300,27400,26300,2400,1300
nonelderly_childless_hh,percentiles_91_95,2019,59100,28700,26800,2300,1300
nonelderly_childless_hh,percentiles_91_95,2020,59000,27600,27900,2300,1100
nonelderly_childless_hh,percentiles_91_95,2021,62200,30900,27600,2800,900
nonelderly_childless_hh,percentiles_91_95,2022,65100,32700,28100,3400,1000
nonelderly_childless_hh,percentiles_96_99,1979,52800,33000,10900,7500,1400
nonelderly_childless_hh,percentiles_96_99,1980,52000,33900,11100,5800,1200
nonelderly_childless_hh,percentiles_96_99,1981,52400,34300,12400,4600,1000
nonelderly_childless_hh,percentiles_96_99,1982,47600,30700,13300,2500,1000
nonelderly_childless_hh,percentiles_96_99,1983,46900,28400,13900,3400,1200
nonelderly_childless_hh,percentiles_96_99,1984,49700,29400,14900,4100,1400
nonelderly_childless_hh,percentiles_96_99,1985,51500,30500,15700,3800,1400
nonelderly_childless_hh,percentiles_96_99,1986,56000,33600,16800,4200,1400
nonelderly_childless_hh,percentiles_96_99,1987,59600,35400,17300,5500,1400
nonelderly_childless_hh,percentiles_96_99,1988,60700,35600,18100,5600,1400
nonelderly_childless_hh,percentiles_96_99,1989,61700,36600,18400,5300,1400
nonelderly_childless_hh,percentiles_96_99,1990,59800,34600,18900,5000,1300
nonelderly_childless_hh,percentiles_96_99,1991,59200,33600,19800,4300,1400
nonelderly_childless_hh,percentiles_96_99,1992,61200,34800,20100,4900,1500
nonelderly_childless_hh,percentiles_96_99,1993,62700,34800,20600,5800,1600
nonelderly_childless_hh,percentiles_96_99,1994,65100,36300,21100,6000,1700
nonelderly_childless_hh,percentiles_96_99,1995,69000,38500,21700,7100,1700
nonelderly_childless_hh,percentiles_96_99,1996,71700,41100,21800,7200,1600
nonelderly_childless_hh,percentiles_96_99,1997,76500,44800,22500,7700,1600
nonelderly_childless_hh,percentiles_96_99,1998,80700,48600,23300,7200,1700
nonelderly_childless_hh,percentiles_96_99,1999,86200,52500,24300,7600,1800
nonelderly_childless_hh,percentiles_96_99,2000,88200,54400,24900,7200,1700
nonelderly_childless_hh,percentiles_96_99,2001,80000,48100,25700,4600,1600
nonelderly_childless_hh,percentiles_96_99,2002,75000,44000,25700,3800,1500
nonelderly_childless_hh,percentiles_96_99,2003,73900,40700,26300,5400,1500
nonelderly_childless_hh,percentiles_96_99,2004,78300,43700,25900,7100,1600
nonelderly_childless_hh,percentiles_96_99,2005,85100,47700,25500,10300,1600
nonelderly_childless_hh,percentiles_96_99,2006,89400,50700,26100,11100,1500
nonelderly_childless_hh,percentiles_96_99,2007,90800,52900,27000,9500,1300
nonelderly_childless_hh,percentiles_96_99,2008,81600,47600,27400,5200,1400
nonelderly_childless_hh,percentiles_96_99,2009,75900,43000,27900,3700,1300
nonelderly_childless_hh,percentiles_96_99,2010,79700,45800,27600,5100,1300
nonelderly_childless_hh,percentiles_96_99,2011,79100,48200,24400,5100,1400
nonelderly_childless_hh,percentiles_96_99,2012,85100,52700,24800,6100,1500
nonelderly_childless_hh,percentiles_96_99,2013,91400,53300,29200,7300,1500
nonelderly_childless_hh,percentiles_96_99,2014,96700,56800,29700,8400,1800
nonelderly_childless_hh,percentiles_96_99,2015,100100,59800,30500,7900,1800
nonelderly_childless_hh,percentiles_96_99,2016,99500,59600,30900,7300,1700
nonelderly_childless_hh,percentiles_96_99,2017,103800,64200,32300,5700,1500
nonelderly_childless_hh,percentiles_96_99,2018,99600,59900,32500,5600,1700
nonelderly_childless_hh,percentiles_96_99,2019,103300,62500,33800,5400,1600
nonelderly_childless_hh,percentiles_96_99,2020,106600,64900,34900,5400,1400
nonelderly_childless_hh,percentiles_96_99,2021,120400,77800,34500,6800,1300
nonelderly_childless_hh,percentiles_96_99,2022,117200,73400,34800,7800,1300
nonelderly_childless_hh,top_1_percent,1979,211800,142300,8000,58900,2600
nonelderly_childless_hh,top_1_percent,1980,195400,139600,8500,45000,2300
nonelderly_childless_hh,top_1_percent,1981,173900,126600,10000,35300,2000
nonelderly_childless_hh,top_1_percent,1982,173100,133500,13100,24500,2000
nonelderly_childless_hh,top_1_percent,1983,172700,127200,13200,29600,2700
nonelderly_childless_hh,top_1_percent,1984,199200,144300,13400,38300,3200
nonelderly_childless_hh,top_1_percent,1985,210700,155800,13800,37900,3200
nonelderly_childless_hh,top_1_percent,1986,241900,183600,14300,40200,3800
nonelderly_childless_hh,top_1_percent,1987,248300,183900,16300,45100,2900
nonelderly_childless_hh,top_1_percent,1988,299900,224900,17600,53900,3400
nonelderly_childless_hh,top_1_percent,1989,269900,199700,18300,48800,3200
nonelderly_childless_hh,top_1_percent,1990,283400,210900,18600,51000,2800
nonelderly_childless_hh,top_1_percent,1991,254100,186800,23300,41100,2900
nonelderly_childless_hh,top_1_percent,1992,292000,218200,23300,47700,2800
nonelderly_childless_hh,top_1_percent,1993,302100,220800,23300,54800,3200
nonelderly_childless_hh,top_1_percent,1994,335300,234200,30500,67300,3400
nonelderly_childless_hh,top_1_percent,1995,356800,253600,29900,69700,3700
nonelderly_childless_hh,top_1_percent,1996,396700,288200,31300,73900,3300
nonelderly_childless_hh,top_1_percent,1997,463100,340800,33900,85000,3600
nonelderly_childless_hh,top_1_percent,1998,507100,379000,35400,88800,3800
nonelderly_childless_hh,top_1_percent,1999,513700,388900,37300,83400,4200
nonelderly_childless_hh,top_1_percent,2000,549400,421500,39100,84400,4300
nonelderly_childless_hh,top_1_percent,2001,427200,330300,38800,54900,3100
nonelderly_childless_hh,top_1_percent,2002,366400,279600,36400,47300,3100
nonelderly_childless_hh,top_1_percent,2003,367300,258500,36100,68800,3900
nonelderly_childless_hh,top_1_percent,2004,442000,306100,37600,94200,4100
nonelderly_childless_hh,top_1_percent,2005,572800,386500,39100,141800,5400
nonelderly_childless_hh,top_1_percent,2006,586400,392800,38800,150600,4200
nonelderly_childless_hh,top_1_percent,2007,537800,380900,40200,113600,3200
nonelderly_childless_hh,top_1_percent,2008,458700,340300,41300,72700,4400
nonelderly_childless_hh,top_1_percent,2009,382300,284500,40200,54300,3500
nonelderly_childless_hh,top_1_percent,2010,410600,291900,40200,74200,4300
nonelderly_childless_hh,top_1_percent,2011,413600,295900,37300,76600,3800
nonelderly_childless_hh,top_1_percent,2012,511700,365600,38900,102700,4500
nonelderly_childless_hh,top_1_percent,2013,508500,365300,45800,92300,5100
nonelderly_childless_hh,top_1_percent,2014,563900,410600,46300,102900,4100
nonelderly_childless_hh,top_1_percent,2015,561600,410900,49000,97200,4600
nonelderly_childless_hh,top_1_percent,2016,554300,405300,48900,96000,4100
nonelderly_childless_hh,top_1_percent,2017,595900,466600,52500,72500,4300
nonelderly_childless_hh,top_1_percent,2018,638700,500900,55400,77000,5400
nonelderly_childless_hh,top_1_percent,2019,596000,468000,54200,69600,4100
nonelderly_childless_hh,top_1_percent,2020,655100,524100,57600,69600,3800
nonelderly_childless_hh,top_1_percent,2021,824400,673500,59700,86800,4400
nonelderly_childless_hh,top_1_percent,2022,729700,560900,56200,108500,4100
